index,ts,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
0,1799936733,2579,0,2579,1.0,18774528,0,18774528,1.0,5689,0,5689,1.0,393,0,393,1.0,31777132544,0,7758089,4527616,0,4527616,2752512,0,2752512,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00017577781683951485,0.00017577781683951485,0.0003515556336790297,0.0003515556336790297,0.0003515556336790297,0.0003515556336790297,0.00035155563367902964,0.0003515556336790297,0.0003515556336790297,0.0005273334505185445,0.0005273334505185445,0.0005273334505185445,0.0008788890841975743,0.0008788890841975743,0.001054666901037089,0.0012304447178766039,0.0012304447178766039,0.0017577781683951487,0.002636667252592723,0.003515556336790297,0.051678678150817364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,17920.0,25088.0,81920.0,-25572335513.6,-16823083520.0,-5543365836.8,-4385255936.0,-101379584.00000024,-21820416.0,-27136.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,559104.0,570736640.0,4385255424.0,5309349888.0,15791543475.20011,31358479872.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00017577781683951485,0.00017577781683951485,0.0003515556336790297,0.0003515556336790297,0.0003515556336790297,0.0003515556336790297,0.00035155563367902964,0.0003515556336790297,0.0003515556336790297,0.0005273334505185445,0.0005273334505185445,0.0005273334505185445,0.0008788890841975743,0.0008788890841975743,0.001054666901037089,0.0012304447178766039,0.0012304447178766039,0.0017577781683951487,0.002636667252592723,0.003515556336790297,0.051678678150817364
1,3599853888,2728,0,2728,1.0,21512192,0,21512192,1.0,6406,0,6406,1.0,400,0,400,1.0,31777140736,0,7758091,4726784,0,4726784,3100672,0,3100672,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00015610365282547612,0.00015610365282547612,0.00015610365282547612,0.00031220730565095225,0.00031220730565095225,0.00031220730565095225,0.00031220730565095225,0.00031220730565095225,0.00031220730565095225,0.0004683109584764284,0.0004683109584764284,0.0006244146113019045,0.0007805182641273806,0.0009366219169528566,0.0009366219169528567,0.0010927255697783327,0.001404932875429285,0.0019669060256010027,0.0023415547923821417,0.0023415547923821417,0.048079925070246644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,17920.0,27648.0,61440.0,-25570968637.440002,-14188086220.800001,-6295526092.799976,-4385255936.0,-112106700.8,-23324672.0,-38400.0,-17920.0,-17920.0,-12288.0,-8192.0,-4096.0,0.0,0.0,0.0,94208.0,58466304.0,4385251328.0,4447088640.0,16591111526.3997,28585197568.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0035155563367902966,-0.0017577781683951485,-0.0012304447178766039,-0.0008788890841975741,-0.0005273334505185445,-0.0005273334505185445,-0.0003515556336790297,-0.0003515556336790297,-0.0003515556336790297,-0.00017577781683951485,0.00015610365282547612,0.00031220730565095225,0.00031220730565095225,0.00031220730565095225,0.00031220730565095225,0.0004683109584764284,0.0007805182641273806,0.0009366219169528569,0.001248829222603809,0.0023415547923821417,0.002653762098033094
2,5399906806,2587,0,2587,1.0,18059776,0,18059776,1.0,5523,0,5523,1.0,387,0,387,1.0,31777153024,0,7758094,4562432,0,4562432,2691072,0,2691072,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0001810610175629187,0.0001810610175629187,0.0001810610175629187,0.0003621220351258374,0.00036212203512583734,0.0003621220351258374,0.00036212203512583734,0.0003621220351258374,0.0005431830526887561,0.0005431830526887561,0.0005431830526887561,0.0007242440702516748,0.0009053050878145936,0.0009053050878145936,0.0009053050878145935,0.0010863661053775121,0.0012674271229404308,0.0018106101756291868,0.0027159152634437804,0.002896976281006699,0.05576679340937896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7936.0,8192.0,14079.999999999767,17920.0,20480.0,65536.0,-25570496076.800003,-16804769152.0,-6811352064.0,-4385255936.0,-168624128.0,-24714240.0,-27136.0,-17920.0,-16384.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,135168.0,570736640.0,4385251328.0,5024796672.0,17479225344.0,31303749120.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0023415547923821417,-0.0023415547923821417,-0.001248829222603809,-0.0009366219169528566,-0.0007805182641273806,-0.0004683109584764284,-0.00031220730565095225,-0.00031220730565095225,-0.00031220730565095225,-0.00031220730565095225,-0.00015610365282547612,0.0001810610175629187,0.0003621220351258374,0.0003621220351258374,0.0003621220351258374,0.0005431830526887561,0.0007242440702516748,0.0009053050878145936,0.0010863661053775121,0.001810610175629187,0.007686868339132319
3,7199879608,2703,0,2703,1.0,20504064,0,20504064,1.0,6151,0,6151,1.0,429,0,429,1.0,31777161216,0,7758096,4690432,0,4690432,3170304,0,3170304,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016257519102584944,0.00016257519102584944,0.00016257519102584944,0.0003251503820516989,0.0003251503820516989,0.0003251503820516989,0.0003251503820516989,0.0003251503820516989,0.0003251503820516989,0.00048772557307754836,0.00048772557307754836,0.00048772557307754836,0.0006503007641033978,0.0008128759551292473,0.0009754511461550967,0.0011380263371809462,0.0013006015282067955,0.001796455860835629,0.002438627865387742,0.002438627865387742,0.046659079824418796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,17920.0,26112.0,61440.0,-25569022407.68,-14188675635.2,-5793614643.199994,-4385255936.0,-26895155.2,-25802752.0,-27648.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,135168.0,159608012.8,4385251328.0,4447088640.0,15421631871.999842,28585230336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.002896976281006699,-0.001810610175629187,-0.0010863661053775121,-0.0009053050878145935,-0.0007242440702516748,-0.0005431830526887561,-0.00036212203512583745,-0.0003621220351258374,-0.0003621220351258374,-0.0001810610175629187,0.00016257519102584944,0.0003251503820516989,0.00032515038205169894,0.0003251503820516989,0.00048772557307754836,0.00048772557307754836,0.0006503007641033978,0.0009754511461550967,0.0011380263371809462,0.002438627865387742,0.0027637782474394406
4,8996472939,2354,0,2354,1.0,16125952,0,16125952,1.0,4978,0,4978,1.0,361,0,361,1.0,31777173504,0,7758099,4263936,0,4263936,2351104,0,2351104,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0002008838891120932,0.0002008838891120932,0.0004017677782241864,0.0004017677782241864,0.0004017677782241864,0.0004017677782241864,0.0004017677782241864,0.0004017677782241864,0.0006026516673362796,0.0006026516673362796,0.0006026516673362796,0.0006026516673362796,0.0008035355564483728,0.001004419445560466,0.0012053033346725592,0.0012053033346725592,0.0014061872237846524,0.002008838891120932,0.002490960224989974,0.0032141422257934912,0.057653676175170754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,17920.0,21196.799999999814,61440.0,-25567885250.559998,-14188894617.599998,-5847341772.8,-4385255936.0,-131922329.6,-27312128.0,-26624.0,-17920.0,-12288.0,-12288.0,-4096.0,-4096.0,0.0,0.0,0.0,135168.0,136151040.0,4385251328.0,4385259520.0,14189008588.8,28585238528.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.002438627865387742,-0.002438627865387742,-0.0011380263371809462,-0.0009754511461550967,-0.0008128759551292473,-0.00048772557307754836,-0.00048772557307754836,-0.00032515038205169894,-0.00032515038205169894,-0.0003251503820516989,-0.00016257519102584944,-0.00016257519102584944,0.0002008838891120932,0.0004017677782241864,0.0004017677782241864,0.0006026516673362796,0.0006026516673362796,0.001004419445560466,0.0012053033346725592,0.002008838891120932,0.010994596350751958
5,10799681908,2606,0,2606,1.0,20343808,0,20343808,1.0,6074,0,6074,1.0,395,0,395,1.0,31777181696,0,7758101,4535296,0,4535296,2961408,0,2961408,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016463615409944023,0.00016463615409944023,0.00016463615409944023,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.0004939084622983208,0.0004939084622983208,0.0004939084622983208,0.0006585446163977609,0.0008231807704972012,0.0008231807704972012,0.0009878169245966415,0.0011524530786960817,0.0014817253868949622,0.0023049061573921633,0.0024695423114916037,0.0024695423114916037,0.047250576226539345,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,17920.0,26112.0,61440.0,-25567185776.64,-14719714918.39999,-5860123135.999999,-4385255936.0,-98367078.39999938,-28426240.0,-32768.0,-17920.0,-16384.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,135168.0,231424000.0,4385251328.0,5024796672.0,14189371084.8,28585250816.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.003342707914825231,-0.002008838891120932,-0.0014061872237846524,-0.001004419445560466,-0.0006026516673362796,-0.0006026516673362796,-0.0004017677782241864,-0.0004017677782241864,-0.0004017677782241864,-0.00010149365803542662,0.00016463615409944023,0.00032927230819888045,0.00032927230819888045,0.00032927230819888045,0.0004939084622983208,0.0006585446163977609,0.0008231807704972012,0.0009878169245966415,0.0013170892327955218,0.0024695423114916037,0.002798814619690484
6,12599956577,3837,0,3837,1.0,23881216,0,23881216,1.0,7739,0,7739,1.0,1073,0,1073,1.0,31777193984,0,7758104,7817728,0,7817728,5976064,0,5976064,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0001292156609381057,0.0001292156609381057,0.0001292156609381057,0.0001292156609381057,0.0001292156609381057,0.0001292156609381057,0.0002584313218762114,0.0002584313218762114,0.0002584313218762114,0.0003876469828143171,0.0003876469828143171,0.0005168626437524228,0.0005168626437524228,0.0005168626437524228,0.0005168626437524228,0.0005168626437524228,0.0006460783046905285,0.0007752939656286342,0.0009045096265667399,0.0017056467243829717,0.037989404315803076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,16384.0,17920.0,73728.0,-25566162380.800003,-11376613120.0,-4385255936.0,-30753792.0,-37888.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,-4096.0,0.0,0.0,0.0,0.0,0.0,4096.0,34332672.0,4385255424.0,11406995968.0,31358545408.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0024695423114916037,-0.0016463615409944023,-0.0009878169245966415,-0.0006585446163977609,-0.0004939084622983208,-0.00032927230819888045,-0.00016463615409944023,0.0001292156609381057,0.0001292156609381057,0.0001292156609381057,0.0001292156609381057,0.0002584313218762114,0.0002584313218762114,0.0003876469828143171,0.0003876469828143171,0.0005168626437524228,0.0005168626437524228,0.0005168626437524228,0.0006460783046905285,0.0010337252875048455,0.0023258818968859025
7,14397211239,2539,0,2539,1.0,19774464,0,19774464,1.0,5909,0,5909,1.0,374,0,374,1.0,31777202176,0,7758106,4428800,0,4428800,2899968,0,2899968,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016923337282112033,0.00016923337282112033,0.00016923337282112033,0.00033846674564224065,0.00033846674564224065,0.00033846674564224065,0.00033846674564224065,0.00033846674564224065,0.00033846674564224065,0.000507700118463361,0.000507700118463361,0.0006769334912844813,0.0008461668641056017,0.0008461668641056016,0.001015400236926722,0.0011846336097478423,0.0016923337282112032,0.0023692672194956846,0.002538500592316805,0.002538500592316805,0.04620071078016585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,17920.0,17920.0,27648.0,61440.0,-25565737943.04,-16804752384.0,-5644176998.399995,-4385255936.0,-104050688.0,-31308800.0,-38400.0,-17920.0,-16384.0,-9625.599999999627,-8192.0,-4096.0,0.0,0.0,0.0,124928.0,159604736.0,4385251328.0,5024796672.0,16566587827.200066,28585263104.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.002196666235947797,-0.0010337252875048455,-0.0006460783046905285,-0.0005168626437524228,-0.0005168626437524228,-0.0005168626437524228,-0.000478097945470997,-0.0003876469828143171,-0.0002584313218762114,-0.0002584313218762114,-0.0001292156609381057,-0.0001292156609381057,-0.0001292156609381057,-0.0001292156609381057,0.00016923337282112033,0.00033846674564224065,0.0003384667456422407,0.0005877355422293902,0.001015400236926722,0.0016923337282112032,0.008211306464362772
8,16199898424,2597,0,2597,1.0,16374784,0,16374784,1.0,5117,0,5117,1.0,395,0,395,1.0,31777210368,0,7758108,4584448,0,4584448,2736128,0,2736128,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00019542700801250732,0.00019542700801250732,0.0001954270080125073,0.00019542700801250732,0.00039085401602501464,0.00039085401602501464,0.00039085401602501464,0.00039085401602501464,0.0003908540160250147,0.000586281024037522,0.000586281024037522,0.0005862810240375221,0.000586281024037522,0.0008891928864569105,0.0009771350400625367,0.001172562048075044,0.0013679890560875513,0.0013679890560875513,0.0019542700801250734,0.0027359781121751026,0.058823529411764705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,17920.0,17920.0,39936.0,-25564102732.8,-14190233728.0,-8136694016.0,-4385255936.0,-193957888.0,-32833536.0,-28160.0,-17920.0,-12288.0,-8192.0,-4096.0,-4096.0,0.0,0.0,0.0,135168.0,173727744.0,4385251328.0,5024796672.0,20038489216.0,28585279488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.002538500592316805,-0.002538500592316805,-0.0013538669825689626,-0.001015400236926722,-0.0008461668641056017,-0.000507700118463361,-0.00033846674564224065,-0.00033846674564224065,-0.00033846674564224065,-0.00016923337282112033,-3.222941602778616e-05,0.00019542700801250732,0.00039085401602501464,0.00039085401602501464,0.00039085401602501464,0.000586281024037522,0.000586281024037522,0.0009771350400625367,0.0011725620480750442,0.0015634160641000586,0.012622818631598857
9,17999767697,2593,0,2593,1.0,20854272,0,20854272,1.0,6163,0,6163,1.0,368,0,368,1.0,31777222656,0,7758111,4389376,0,4389376,3043328,0,3043328,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016225864027259452,0.00016225864027259452,0.00016225864027259452,0.00032451728054518905,0.00032451728054518905,0.00032451728054518905,0.00032451728054518905,0.00032451728054518905,0.00048677592081778357,0.00048677592081778357,0.00048677592081778357,0.0006490345610903781,0.0008112932013629726,0.0009735518416355671,0.0009735518416355672,0.0011358104819081617,0.0012980691221807562,0.0019471036832711343,0.0024338796040889177,0.0024338796040889177,0.046568229758234624,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,1024.0,1024.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,17920.0,17920.0,28160.0,61440.0,-25563362959.36,-20037833036.8,-5526168371.2,-4385255936.0,-98946457.59999982,-33737728.0,-28672.0,-17920.0,-16384.0,-12288.0,-8192.0,-4096.0,0.0,0.0,0.0,135168.0,159612928.0,4385251328.0,5024796672.0,20130617267.199974,28585287680.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0033186204457746173,-0.0015634160641000586,-0.001172562048075044,-0.0009771350400625367,-0.000586281024037522,-0.000586281024037522,-0.00039085401602501464,-0.00039085401602501464,-0.00039085401602501464,-0.00019542700801250732,0.00016225864027259452,0.00032451728054518905,0.00032451728054518905,0.00032451728054518905,0.00048677592081778357,0.00048677592081778357,0.0008112932013629726,0.0009735518416355671,0.0011358104819081617,0.0022310563037481745,0.0027583968846341066
