index,ts,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
0,1791242825,2017,0,2017,1.0,24617984,0,24617984,1.0,6461,0,6461,1.0,151,0,151,1.0,15379931136,0,3754866,1846272,0,1846272,2392064,0,2392064,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00015477480266212662,0.00015477480266212662,0.00015477480266212662,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0009286488159727596,0.0016715678687509693,0.002321622039931899,0.002507351803126441,0.003095496053242532,0.003095496053242532,0.003095496053242532,0.003559820461228912,0.0037145952638910386,0.02012072434607646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8704.0,12288.0,12288.0,12288.0,16384.0,20480.0,65536.0,65536.0,-12012226124.8,-8936305664.0,-4117750272.0,-1033360384.0,-24207360.0,-65536.0,-65536.0,-16384.0,-16384.0,-12288.0,-12288.0,-8192.0,-4096.0,0.0,0.0,57344.0,24137728.0,876687360.0,4778065920.0,5958918144.0,14283951616.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00015477480266212662,0.00015477480266212662,0.00015477480266212662,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0004643244079863798,0.0009286488159727596,0.0016715678687509693,0.002321622039931899,0.002507351803126441,0.003095496053242532,0.003095496053242532,0.003095496053242532,0.003559820461228912,0.0037145952638910386,0.02012072434607646
1,3593997604,1917,0,1917,1.0,21598720,0,21598720,1.0,5693,0,5693,1.0,148,0,148,1.0,15379931136,0,3754866,1719808,0,1719808,2338816,0,2338816,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0001756543123133673,0.0001756543123133673,0.0001756543123133673,0.0003513086246267346,0.0003513086246267346,0.0005269629369401019,0.0005269629369401019,0.0005269629369401019,0.0005269629369401019,0.0005269629369401019,0.0005269629369401019,0.0005269629369401019,0.0008782715615668365,0.001756543123133673,0.0026348146847005095,0.003513086246267346,0.003513086246267346,0.003513086246267346,0.004040049183207448,0.004215703495520815,0.022483751976111015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8704.0,12288.0,12288.0,16384.0,16384.0,65536.0,65536.0,-11969943091.2,-4838592512.0,-4116374016.0,-1033392128.0,-25505792.0,-24588288.0,-65536.0,-16384.0,-16384.0,-12288.0,-12288.0,-8192.0,-4096.0,0.0,0.0,94208.0,34807808.0,858152960.0,4681662464.0,5958918144.0,14284410368.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0037145952638910386,-0.003095496053242532,-0.003095496053242532,-0.002476396842594026,-0.000773874013310633,-0.0004643244079863798,-0.0004643244079863798,-0.0004643244079863798,-0.0004643244079863798,-0.00015477480266212662,-3.9937499580302834e-05,0.0001756543123133673,0.0003513086246267346,0.0005269629369401019,0.0005269629369401019,0.0005269629369401019,0.0005269629369401019,0.0014227999297382592,0.0035130862462673454,0.003513086246267346,0.004215703495520815
2,5390606638,1990,0,1990,1.0,23557632,0,23557632,1.0,6202,0,6202,1.0,153,0,153,1.0,15379931136,0,3754866,1845760,0,1845760,2355200,0,2355200,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016123831022250886,0.00016123831022250886,0.00016123831022250886,0.0003224766204450177,0.0004837149306675266,0.0004837149306675266,0.0004837149306675266,0.0004837149306675266,0.00048371493066752666,0.00048371493066752666,0.0004837149306675266,0.0006449532408900354,0.001128668171557562,0.002418574653337633,0.002837794259916141,0.0032247662044501773,0.0032247662044501773,0.0032247662044501773,0.003708481135117704,0.003869719445340213,0.020960980328926154,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8704.0,12288.0,12288.0,16384.0,16384.0,65536.0,65536.0,-11746498969.6,-4837157273.6,-4115288576.0,-1033368576.0,-26488012.799999997,-65536.0,-65536.0,-16384.0,-16384.0,-12288.0,-12288.0,-8192.0,-4096.0,0.0,0.0,57344.0,26642022.400000006,866127872.0,4704122470.400002,5213417471.999947,14216278016.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.004215703495520815,-0.003513086246267346,-0.003513086246267346,-0.0019321974354470403,-0.0005269629369401019,-0.0005269629369401019,-0.0005269629369401019,-0.0005269629369401019,-0.00021624003136287663,-0.0001756543123133673,8.915829976821675e-05,0.00016123831022250886,0.0003224766204450177,0.0004837149306675266,0.0004837149306675266,0.0004837149306675266,0.0006449532408900354,0.0025798129635601417,0.0032247662044501773,0.0032247662044501773,0.003869719445340213
3,7196107361,1994,0,1994,1.0,23482368,0,23482368,1.0,6170,0,6170,1.0,149,0,149,1.0,15379931136,0,3754866,1789952,0,1789952,2461696,0,2461696,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016207455429497568,0.00016207455429497568,0.00016207455429497568,0.00032414910858995135,0.00048622366288492705,0.00048622366288492705,0.00048622366288492705,0.00048622366288492705,0.00048622366288492705,0.00048622366288492705,0.00048622366288492705,0.0006482982171799027,0.0008103727714748784,0.0016207455429497568,0.002593192868719611,0.0032414910858995136,0.0032414910858995136,0.0032414910858995136,0.0037277147487844407,0.0038897893030794164,0.021717990275526743,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,12288.0,12288.0,16384.0,16384.0,65536.0,65536.0,-12044450529.28,-8495228518.4,-4657383014.4,-1033368576.0,-27739750.4,-65536.0,-65536.0,-16384.0,-16384.0,-12288.0,-12288.0,-8192.0,-4096.0,0.0,0.0,94208.0,34793062.400000006,1033338880.0,4790087680.0,5958918144.0,12685819392.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0038697194453402124,-0.0032247662044501773,-0.0032247662044501773,-0.0025798129635601417,-0.0004837149306675266,-0.0004837149306675266,-0.00048371493066752666,-0.0004837149306675266,-0.0003224766204450177,-0.00016123831022250886,1.2543661087002691e-05,0.00016207455429497568,0.000486223662884927,0.000486223662884927,0.00048622366288492705,0.00048622366288492705,0.00048639091169942045,0.002593192868719611,0.0032414910858995136,0.0032414910858995136,0.0038897893030794164
4,8996599240,1980,0,1980,1.0,24608256,0,24608256,1.0,6462,0,6462,1.0,156,0,156,1.0,15379931136,0,3754866,1860096,0,1860096,2318336,0,2318336,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00015475085112968121,0.00015475085112968121,0.00030950170225936243,0.00046425255338904364,0.00046425255338904364,0.00046425255338904364,0.00046425255338904364,0.00046425255338904364,0.00046425255338904364,0.00046425255338904364,0.00046425255338904364,0.000889817393995667,0.0018570102135561746,0.0024760136180748994,0.002940266171463943,0.0030950170225936243,0.0030950170225936243,0.0030950170225936243,0.0035592695759826677,0.003714020427112349,0.020891364902506964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8704.0,12288.0,12288.0,12288.0,16384.0,16384.0,65536.0,65536.0,-11460583424.0,-4809232384.0,-2804895744.0,-1033365708.8,-28719513.599999998,-65536.0,-65536.0,-16384.0,-16384.0,-12288.0,-12288.0,-8192.0,-4096.0,0.0,0.0,73728.0,33996800.00000012,1033338880.0,3942162432.0,4833102643.199997,12686147072.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.003889789303079416,-0.003241491085899514,-0.0032414910858995136,-0.002593192868719611,-0.00048622366288492705,-0.00048622366288492705,-0.00048622366288492705,-0.00048622366288492705,-0.0003344022930213635,-0.00016207455429497568,-3.661851582647234e-05,0.00015475085112968121,0.0003543970059096263,0.00046425255338904364,0.00046425255338904364,0.00046425255338904364,0.0006190034045187249,0.0024760136180748994,0.0030950170225936243,0.0030950170225936243,0.003714020427112349
5,10786594269,1816,0,1816,1.0,22538240,0,22538240,1.0,5894,0,5894,1.0,138,0,138,1.0,15379931136,0,3754866,1603584,0,1603584,2150400,0,2150400,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00016966406515100103,0.000169664065151001,0.0002375296912114024,0.00033932813030200206,0.0005089921954530031,0.0005089921954530031,0.0005089921954530031,0.0005089921954530031,0.0005089921954530031,0.0005089921954530031,0.0006786562606040041,0.0010179843909060061,0.0016966406515100101,0.0027146250424160165,0.0032236172378690194,0.0033932813030200203,0.0033932813030200203,0.0033932813030200203,0.0039022734984730236,0.0040719375636240245,0.019511367492365116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,12288.0,16384.0,16384.0,16384.0,65536.0,65536.0,-11705368494.08,-4790096384.0,-2706402611.2,-1030445670.4000009,-29691904.0,-65536.0,-65536.0,-16384.0,-16384.0,-12288.0,-12288.0,-8192.0,-4096.0,0.0,0.0,94208.0,29696000.0,1033346662.4,3942162432.0,4790095872.0,12125683712.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.003714020427112349,-0.0034896316929743086,-0.0030950170225936243,-0.002940266171463943,-0.0008622358247537699,-0.00046425255338904364,-0.00046425255338904364,-0.00046425255338904364,-0.00046425255338904364,-0.00016036956204616443,-0.00015475085112968121,0.00016966406515100103,0.0003393281303020021,0.0005089921954530031,0.0005089921954530031,0.0005089921954530031,0.0006786562606040041,0.0032236172378690194,0.0033932813030200203,0.003681710213776691,0.0040719375636240245
6,12598967976,5523,0,5523,1.0,1569039872,0,1569039872,1.0,383697,0,383697,1.0,234,0,234,1.0,15854956544,0,3870839,2583040,0,2583040,15200256,0,15200256,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6062231396127673e-06,5.2124462792255345e-06,7.818669418838303e-06,1.3031115698063837e-05,3.388090081496598e-05,3.909334709419151e-05,4.6912016513029816e-05,5.733690907148088e-05,8.600536360722132e-05,8.600536360722132e-05,8.861158674683408e-05,9.121780988644685e-05,9.121780988644685e-05,0.00019546673547095756,0.0006671931237408684,0.0006697993468804813,0.0006697993468804813,0.0006697993468804813,0.0006697993468804813,0.0006697993468804813,0.0006776180162993195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8704.0,12288.0,32768.0,61440.0,65536.0,135168.0,139264.0,143360.0,143360.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,-9491664896.0,-4110503219.2000003,-31296307.2,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-143360.0,-139264.0,-135168.0,-83968.0,-65536.0,-49152.0,-15360.0,-8704.0,-4096.0,0.0,34807808.0,4660490035.199986,14493409280.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0040719375636240245,-0.0022468495761114172,-0.0005089921954530031,2.6062231396127673e-06,7.818669418838303e-06,1.0424892558451069e-05,3.388090081496598e-05,3.909334709419151e-05,5.212446279225535e-05,8.079291732799579e-05,8.600536360722132e-05,8.861158674683408e-05,9.121780988644685e-05,9.121780988644685e-05,0.0006671931237408684,0.0006671931237408684,0.0006697993468804813,0.0006697993468804813,0.0006697993468804813,0.0006697993468804813,0.0006776180162993195
7,14388251101,185682,39770,145912,0.7858166111954847,154800987136,10785674752,144015312384,0.9303255428046833,37795522,2633246,35162276,0.930329153808221,789,90,699,0.8859315589353612,16072982528,3868144,3924068,9470976,100864,9370112,646877184,58490880,588619776,0.9099405429021902,1.5190377199851437e-06,1.2152301759881151e-05,2.4304603519762306e-05,2.4304603519762302e-05,4.8609207039524605e-05,4.8609207039524605e-05,4.86092070395246e-05,4.8609207039524605e-05,4.8609207039524605e-05,4.8609207039524605e-05,4.8609207039524605e-05,9.45600980690752e-05,9.721841407904921e-05,9.721841407904921e-05,9.721841407904921e-05,9.721841407904921e-05,9.721841407904921e-05,9.759817350904549e-05,9.759817350904549e-05,9.759817350904549e-05,0.0005954627862341763,1.706374183514173e-07,4.237495889060196e-06,6.9392550129576365e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,65536.0,262144.0,524288.0,524288.0,1048576.0,1048576.0,1048576.0,1052672.0,4096.0,434176.0,921600.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-3080192.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-950272.0,-524288.0,-53248.0,-32768.0,-32768.0,14747578368.0,1.3900000000000001,2.950000000000001,4.0,7.0,8.0,8.0,8.0,8.0,16.0,25.549999999999997,32.0,39.900000000000034,60.60000000000002,64.0,90.19999999999993,128.0,128.0,128.0,249.69999999999996,257.0,29421739.0,1.5190377199851437e-06,1.2152301759881151e-05,2.4304603519762306e-05,2.4304603519762302e-05,4.8609207039524605e-05,4.8609207039524605e-05,4.86092070395246e-05,4.8609207039524605e-05,4.8609207039524605e-05,4.8609207039524605e-05,4.8609207039524605e-05,9.45600980690752e-05,9.721841407904921e-05,9.721841407904921e-05,9.721841407904921e-05,9.721841407904921e-05,9.721841407904921e-05,9.759817350904549e-05,9.759817350904549e-05,9.759817350904549e-05,0.0005954627862341763,-9.121780988644685e-05,1.820132462415118e-06,6.256705339551968e-06,7.280529849660472e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385708e-06,7.308969419385708e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.308969419385707e-06,7.3089694193857066e-06,7.308969419385707e-06,7.308969419385707e-06
8,16193002929,1866,0,1866,1.0,23778304,0,23778304,1.0,6214,0,6214,1.0,139,0,139,1.0,15379931136,0,3754866,1674240,0,1674240,2277376,0,2277376,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000160926939169617,0.000160926939169617,0.000321853878339234,0.000321853878339234,0.00048278081750885096,0.00048278081750885096,0.00048278081750885096,0.00048278081750885096,0.00048278081750885096,0.00048278081750885096,0.00048278081750885096,0.0008046346958480849,0.002252977148374638,0.002574831026713872,0.003057611844222723,0.0032185387833923397,0.0032185387833923397,0.0032185387833923397,0.003701319600901191,0.0038622465400708077,0.01931123270035404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8704.0,12288.0,12288.0,12288.0,16384.0,61440.0,65536.0,65536.0,-11886294548.48,-4828131328.0,-4105914470.4,-1033368576.0,-35296870.4,-65536.0,-65536.0,-16384.0,-16384.0,-12288.0,-12288.0,-8192.0,-4096.0,0.0,0.0,94208.0,34807808.0,1033338880.0,4058442649.6000166,4863294668.8,13575204352.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.00017620837551827668,-9.759817350904549e-05,-9.759817350904549e-05,-9.759817350904549e-05,-9.721841407904921e-05,-9.721841407904921e-05,-9.72184140790492e-05,-9.721841407904921e-05,-9.721841407904921e-05,-9.45600980690752e-05,-4.8609207039524605e-05,-4.8609207039524605e-05,-4.8609207039524605e-05,-4.8609207039524605e-05,-4.8609207039524605e-05,-4.8609207039524605e-05,-4.8609207039524605e-05,-2.4304603519762302e-05,-2.4304603519762302e-05,-1.2152301759881151e-05,-3.79759429996286e-07,-7.3089694193857066e-06,-7.308969419385707e-06,-7.308969419385708e-06,-7.308969419385708e-06,-7.308969419385707e-06,-7.308969419385707e-06,-7.308969419385707e-06,-7.3089694193857066e-06,-7.3089694193857066e-06,-7.308969419385707e-06,-7.308969419385707e-06,-7.3089694193857066e-06,-7.3089694193857066e-06,-7.3089694193857066e-06,-7.3089694193857066e-06,-7.308969419385707e-06,-7.3089694193857066e-06,-7.3089694193857066e-06,-6.853936303781928e-06,-4.009979331258306e-06,0.019306682369198
9,17993995334,2188,0,2188,1.0,24482816,0,24482816,1.0,6456,0,6456,1.0,171,0,171,1.0,15379931136,0,3754866,1960960,0,1960960,2711552,0,2711552,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00015489467162329616,0.00015489467162329616,0.00015489467162329616,0.0003097893432465923,0.0003097893432465923,0.00046468401486988845,0.00046468401486988845,0.00046468401486988845,0.00046468401486988845,0.00046468401486988845,0.00046468401486988845,0.00046468401486988845,0.0006195786864931846,0.001030049566294925,0.0023234200743494425,0.002942998760842627,0.0030978934324659233,0.0030978934324659233,0.0035625774473358116,0.0037174721189591076,0.023234200743494422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8704.0,12288.0,12288.0,16384.0,16384.0,65536.0,65536.0,-11698119557.12,-4790096384.0,-2617764249.5999975,-662736076.8000002,-36714905.6,-544768.0,-65536.0,-16384.0,-16384.0,-12288.0,-12288.0,-8192.0,-4096.0,0.0,0.0,94208.0,36626432.00000001,904617983.9999969,2755459891.200003,4790091776.0,13575269888.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.0038622465400708077,-0.0032185387833923397,-0.0032185387833923397,-0.002574831026713872,-0.00048278081750885096,-0.00048278081750885096,-0.0004827808175088509,-0.000482780817508851,-0.000160926939169617,0.000124733333891692,0.00015489467162329616,0.0003097893432465924,0.00046468401486988845,0.00046468401486988845,0.00046468401486988845,0.00046468401486988845,0.00046468401486988845,0.0024783147459727386,0.0030978934324659233,0.0030978934324659233,0.004566675799818849
