workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w95,15755730,8103986,7651744,0.4856483323844722,3382718948864,1970421627392,1412297321472,0.4175035948364212,827107156,481845008,345262148,0.41743339480912434,1143028,586460,556568,0.4869242048313777,22524432384,5499129,5484313,5111962112,3215525376,1896436736,4739309568,3970400256,1862426624,0.3929742502104475,2.0753561485480823e-09,8.30142459419233e-09,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,1.660284918838466e-08,2.0753561485480826e-08,3.320569837676932e-08,3.7356410673865484e-08,6.641139675353863e-08,9.961709513030796e-08,1.8263134107223127e-07,5.292158178797611e-07,2.71664119844944e-06,6.979422727567202e-06,0.00010830453596813023,2.8963499352381946e-09,1.1585399740952778e-08,1.4481749676190974e-08,6.661604851047848e-08,1.8826274579048267e-07,4.344524902857292e-07,5.560991875657334e-07,6.516787354285938e-07,7.44361933356216e-07,7.44361933356216e-07,7.44361933356216e-07,1.0455823266209883e-06,1.1788144236419453e-06,1.323631920403855e-06,1.8536639585524447e-06,2.7920813375696198e-06,2.9832404332953406e-06,3.5625104203429796e-06,4.4661716001372964e-06,6.140261862704973e-06,0.0012793554189438688,4096.0,4096.0,8192.0,13312.0,24576.0,32768.0,32768.0,32768.0,32768.0,40960.0,65536.0,65536.0,126976.0,204800.0,294912.0,409600.0,524288.0,618496.0,782336.0,1044480.0,1052672.0,512.0,512.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,20480.0,32768.0,57344.0,98304.0,159744.0,159744.0,245760.0,262144.0,1052672.0,1052672.0,1052672.0,-9834957701.119999,-113606656.0,-1052672.0,-958464.0,-618496.0,-434176.0,-262144.0,-172032.0,-159744.0,-98304.0,-65536.0,-36864.0,-32768.0,-32768.0,-20480.0,-8192.0,-8192.0,0.0,0.0,348180479.99998474,22401789952.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,16.0,28.0,239.0,5336774.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w96,16431331,819770,15611561,0.9501093368516524,1368621415424,58133912064,1310487503360,0.9575237451286044,334136107,14192868,319943239,0.9575236925831544,14266,2042,12224,0.8568624702088883,24777699328,6049079,6049243,78848,75264,3584,8789028864,2158632960,7226322944,0.8221981126491839,1.409158459023222e-07,1.409158459023222e-07,1.409158459023222e-07,2.818316918046444e-07,4.2274753770696664e-07,8.454950754139333e-07,9.864109213162555e-07,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.1273267672185777e-06,1.8319059967301887e-06,9.018614137748622e-06,9.018614137748622e-06,1.8319059967301888e-05,6.2511088099598815e-09,1.2502217619919765e-08,2.5004435239839526e-08,5.000887047967905e-08,5.000887047967905e-08,5.000887047967905e-08,8.126441452947847e-08,1.0001774095935812e-07,1.0626884976931798e-07,1.4377550262907728e-07,1.750310466788767e-07,2.000354819187162e-07,2.1878880834859586e-07,2.9380211406811446e-07,4.5633094312707134e-07,7.93890818864905e-07,1.0189307360234607e-06,1.2189662179421768e-06,1.4752616791505318e-06,2.000354819187162e-06,3.996958973088348e-05,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,24576.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,524288.0,524288.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,32768.0,65536.0,65536.0,65536.0,114688.0,131072.0,196608.0,262144.0,262144.0,262144.0,262144.0,-11451334656.0,-3466629529.5999994,-8093696.0,-262144.0,-262144.0,-262144.0,-196608.0,-131072.0,-90112.0,-65536.0,-65536.0,-57344.0,-24576.0,-16384.0,-16384.0,-8192.0,-8192.0,-8192.0,5996544.0,3480301977.599991,24731860992.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,12.0,16.0,16.0,16.0,102.0,3290062.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w87,26562672,10852430,15710242,0.5914405749542064,3138950754816,1144333388288,1994617366528,0.635440796090132,769258862,279577350,489681512,0.6365627179476029,2252852,165998,2086854,0.9263165090294435,220012802048,53693543,53714063,11933543936,815437312,11118106624,25085550592,18040639488,14550761472,0.5800455293431097,7.1536553300902235e-09,2.8614621320360894e-08,5.722924264072179e-08,8.584386396108268e-08,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.7168772792216536e-07,1.7168772792216536e-07,2.2891697056288715e-07,2.2891697056288715e-07,2.3607062589297738e-07,2.8614621320360896e-07,3.433754558443307e-07,3.862973878248721e-07,5.150631837664961e-07,3.9273567762195326e-05,8.168574679617474e-09,2.450572403885242e-08,3.26742987184699e-08,4.0842873398087366e-08,6.53485974369398e-08,9.802289615540968e-08,1.306971948738796e-07,1.306971948738796e-07,1.347814822136883e-07,1.6337149359234947e-07,1.9196150497101063e-07,2.001300796506281e-07,2.2872009102928925e-07,2.573101024079504e-07,2.654786770875679e-07,3.0223726314584654e-07,3.8800729728182997e-07,5.248309231654227e-07,5.575052218838926e-07,1.0496618463308453e-06,2.686031569025216e-05,4096.0,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,81920.0,130560.0,131072.0,131072.0,131072.0,131072.0,1052672.0,512.0,1024.0,1024.0,8192.0,28672.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,122880.0,262144.0,1052672.0,1052672.0,-2902188032.0,-1052672.0,-262144.0,-131072.0,-131072.0,-81920.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-32768.0,0.0,0.0,219892490240.0,1.0,2.0,4.0,6.0,8.0,13.0,16.0,16.0,16.0,16.0,16.0,18.0,32.0,32.0,32.0,33.0,256.0,256.0,512.0,1024.0,29806887.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w88,17548422,7976550,9571872,0.5454548562828042,3761276241920,2166695234048,1594581007872,0.42394679500009874,919578666,529361348,390217318,0.42434359607033334,1216640,544549,672091,0.5524156693845345,53681819648,13105913,13101466,5317974016,1568847360,3749126656,3993616384,2222469120,2620723200,0.6562280770130173,1.889068787848107e-09,1.889068787848107e-09,5.6672063635443215e-09,1.322348151493675e-08,1.5112550302784857e-08,1.5112550302784857e-08,1.7001619090632965e-08,2.8336031817721607e-08,3.0225100605569715e-08,3.0225100605569715e-08,3.211416939341782e-08,4.533765090835458e-08,7.556275151392428e-08,1.2090040242227886e-07,1.5112550302784856e-07,5.308283293853181e-07,1.4715845857336757e-06,2.297107646023298e-06,3.03384447328406e-06,1.0902382695307759e-05,6.959140507553642e-05,5.125349152238292e-09,1.0250698304476584e-08,1.2813372880595728e-08,1.5376047456714874e-08,3.075209491342975e-08,5.894151525074036e-08,1.23008379653719e-07,1.6401117287162535e-07,2.511421084596763e-07,3.280223457432507e-07,4.1515328133130164e-07,5.842898033551653e-07,6.560446914865014e-07,6.688580643670971e-07,9.686909897730372e-07,1.4735378812685088e-06,1.8118109253162362e-06,1.983510121916219e-06,2.8548194777967285e-06,5.863399430160606e-06,0.0011324689592582358,4096.0,4096.0,16384.0,24576.0,32768.0,36864.0,45056.0,65536.0,65536.0,65536.0,90112.0,131072.0,188416.0,278528.0,389120.0,475136.0,573440.0,679936.0,798720.0,950272.0,1052672.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,40960.0,98304.0,159744.0,159744.0,245760.0,262144.0,847872.0,1052672.0,1052672.0,-29476678041.6,-2584563712.0,-1052672.0,-933888.0,-671744.0,-465920.0,-278528.0,-245760.0,-159744.0,-131072.0,-90112.0,-65536.0,-45056.0,-32768.0,-20480.0,-8192.0,-8192.0,0.0,24576.0,3416457216.0,50563096576.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,8.0,9.0,13.0,16.0,16.0,31.0,70.0,235.0,2834.0,6740828.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w89,14420479,5471813,8948666,0.6205526182590745,6566717421568,1520161344000,5046556077568,0.7685051378932313,1604570863,371441599,1233129264,0.768510317889276,930717,387556,543161,0.5835941537545785,91110297600,13326446,22243725,5604833280,1263445504,4341387776,10538057728,7131471872,5987061760,0.5681371192427767,2.6922132649983557e-09,2.6922132649983557e-09,2.6922132649983557e-09,5.384426529996711e-09,5.384426529996711e-09,1.6153279589990134e-08,2.1537706119986845e-08,2.1537706119986845e-08,2.4229919384985203e-08,4.307541223997369e-08,4.5767625504972045e-08,8.345861121494903e-08,8.615082447994738e-08,1.1038074386493259e-07,3.0152788567981586e-07,6.838221693095824e-07,6.865143825745808e-07,6.918988091045775e-07,6.918988091045775e-07,1.21149596924926e-06,7.185517204280612e-05,2.4328349732522444e-09,3.9736304563119994e-08,7.947260912623999e-08,2.051690827442726e-07,2.0841286270860892e-07,2.0841286270860895e-07,2.0841286270860892e-07,2.6031334213799017e-07,4.168257254172179e-07,4.168257254172179e-07,4.168257254172179e-07,4.168257254172179e-07,6.252385881258268e-07,6.252385881258268e-07,6.252385881258268e-07,6.252385881258268e-07,8.393280657720244e-07,1.2504771762516536e-06,1.6681138466599558e-06,2.277133534964101e-06,8.787075545390673e-05,2048.0,4096.0,4096.0,4096.0,4096.0,14848.0,32768.0,32768.0,32768.0,61440.0,65536.0,65536.0,65536.0,90112.0,131072.0,327680.0,946176.0,1048576.0,1052672.0,1052672.0,1052672.0,512.0,1024.0,4096.0,4096.0,8192.0,8192.0,16384.0,36864.0,57344.0,262144.0,917504.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-13120180224.0,-28741632.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-786432.0,-262144.0,-110592.0,-65536.0,-57344.0,-32768.0,-20480.0,-8192.0,0.0,0.0,21299814.399993896,89983659520.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,8.0,8.0,9.0,12.0,16.0,19.0,32.0,110.0,61862457.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w85,40842957,39318956,1524001,0.0373136793205252,2888763725824,2806994020864,81769704960,0.02830612425274613,707173277,686742520,20430757,0.028890736774828667,2367233,2159772,207461,0.08763860591669684,31876153344,7782264,7780876,7818016768,5903341056,1914675712,22787215360,22695624704,631238656,0.027701438987936085,1.0193048771758009e-08,4.0772195087032035e-08,1.3250963403285411e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,3.261775606962563e-07,3.261775606962563e-07,4.3474809161372445e-05,4.894581243367536e-08,1.468374373010261e-07,1.9578324973470145e-07,2.4472906216837684e-07,2.4472906216837684e-07,2.936748746020522e-07,2.936748746020522e-07,3.915664994694029e-07,4.894581243367537e-07,6.362955616377797e-07,7.341871865051305e-07,7.831329989388058e-07,8.810246238061566e-07,1.5662659978776116e-06,2.4472906216837682e-06,3.5240984952246264e-06,5.237201930403264e-06,6.2650639915104465e-06,6.9503053655819015e-06,2.7311763337990853e-05,0.0049381919622459415,3072.0,15360.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,131072.0,1052672.0,512.0,512.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,16384.0,17920.0,22528.0,60928.0,61440.0,262144.0,1052672.0,-5559832576.0,-131072.0,-131072.0,-79360.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-45056.0,-8704.0,0.0,31854108160.0,1.0,2.0,3.0,5.0,8.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,32.0,1980517.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w86,24389226,10854085,13535141,0.5549639418651497,1307184107008,443549688320,863634418688,0.6606830775083119,319704934,108844917,210860017,0.6595457078557317,2091075,1309907,781168,0.37357244479514123,536864018432,131070317,131070316,2327302656,2279091712,48210944,74048065536,43573489664,30728323072,0.41497806660541037,9.18738355048771e-09,9.18738355048771e-09,9.18738355048771e-09,9.18738355048771e-09,9.18738355048771e-09,1.837476710097542e-08,2.756215065146313e-08,5.512430130292626e-08,8.268645195438938e-08,1.1943598615634022e-07,1.3781075325731563e-07,1.4699813680780335e-07,1.4699813680780335e-07,1.4699813680780335e-07,1.4699813680780335e-07,1.4699813680780335e-07,1.4699813680780335e-07,1.4699813680780335e-07,1.4699813680780335e-07,1.4699813680780335e-07,5.5730668617258446e-05,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,2.2763917352809472e-07,3.793986225468245e-07,7.79616744505906e-05,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,32768.0,49152.0,61440.0,64000.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,4096.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-47169536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-53248.0,-21504.0,0.0,0.0,20480.0,533698109440.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,11.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,23.0,39059027.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w80,22868218,15631941,7236277,0.3164337947101956,786861315584,524872737280,261988578304,0.3329539438719959,215246096,143918779,71327317,0.33137565942194835,938006,733573,204433,0.21794423489828424,10725216256,2618461,2618461,94786693632,64618581504,30168112128,2755649536,2619531264,1447534592,0.5252970572234625,1.3896727125512926e-08,2.7793454251025852e-08,6.948363562756463e-08,1.1117381700410341e-07,1.4591563481788571e-07,1.9455417975718096e-07,1.9455417975718096e-07,1.9455417975718096e-07,2.431927246964762e-07,3.1163410578987e-07,4.3774690445365714e-07,6.809396291501334e-07,8.268552639680191e-07,8.615970817818014e-07,1.007512716599687e-06,1.3132407133609715e-06,1.653710527936038e-06,1.7926777991911673e-06,2.9183126963577143e-06,7.302730104457042e-06,0.0001583532055952198,2.803974808136972e-08,7.009937020342431e-08,2.1029811061027292e-07,3.504968510171215e-07,4.766757173832853e-07,6.729539539528733e-07,8.832520645631463e-07,1.2477687896209526e-06,1.6683650108414988e-06,1.6683650108414985e-06,1.6683650108414985e-06,1.6683650108414985e-06,1.6683650108414988e-06,1.6683650108414988e-06,1.6683650108414983e-06,2.04690160993999e-06,3.336730021682997e-06,4.402240448775046e-06,8.313785306126122e-06,1.1061680618100355e-05,0.0041411343146413315,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,20480.0,32768.0,32768.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,1024.0,4096.0,4096.0,4096.0,4096.0,12288.0,16384.0,16384.0,19968.0,24576.0,32768.0,49152.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-5977674547.2,-48640000.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65024.0,-49152.0,-36864.0,-28672.0,-16384.0,-12288.0,-8192.0,-4096.0,-4096.0,-1024.0,8192.0,59392000.0,10697760768.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,16.0,25.0,50.0,98.0,244.0,867.0,158878.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w81,38100871,33545318,4555553,0.11956558683395978,1959130202112,1850270005760,108860196352,0.05556557508768203,517691327,486654246,31037081,0.05995287033271083,1774311,1601461,172850,0.09741809637656533,26847309824,6554519,6554455,161333473280,143065785856,18267687424,19954368512,19909332992,624238592,0.03128330478735022,4.931632714039857e-08,6.575510285386475e-08,1.232908178509964e-07,1.7260714499139497e-07,2.0959439034669387e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.0959439034669392e-07,2.095943903466939e-07,2.095943903466939e-07,2.0959439034669392e-07,2.0959439034669392e-07,2.095943903466939e-07,2.095943903466939e-07,2.095943903466939e-07,2.0959439034669392e-07,2.095943903466939e-07,3.6987245355298924e-07,4.81080771254588e-05,9.665857430342757e-08,1.9331714860685513e-07,2.899757229102827e-07,3.8663429721371026e-07,5.477319210527562e-07,7.410490696596113e-07,1.0954638421055124e-06,1.0954638421055124e-06,1.0954638421055124e-06,1.3210005154801768e-06,1.6431957631582687e-06,1.6431957631582687e-06,1.7398543374616962e-06,2.190927684211025e-06,2.4164643575856892e-06,3.2863915263165374e-06,5.3484411114563255e-06,9.021466934986574e-06,1.3371102778640814e-05,1.4982079017031274e-05,0.011332315690383383,1024.0,4096.0,14336.0,32768.0,45056.0,62464.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,12288.0,16384.0,16384.0,16384.0,24576.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-9535644160.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-56320.0,-32768.0,-16384.0,-4096.0,-1024.0,0.0,26751037440.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,8.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,348825.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w82,28821909,15824237,12997672,0.45096499333198226,4338409034752,3899761551872,438647482880,0.1011079129160708,1088175867,967875171,120300696,0.11055262264881675,1228826,706421,522405,0.4251252821799018,8576192512,2093797,2093797,118759316480,64655148544,54104167936,939724800,797782016,274116608,0.2916988122480113,4.132764347976026e-09,1.7564248478898112e-08,8.162209587252652e-08,3.016917974022499e-07,4.74234708930249e-07,5.444917028458415e-07,6.323129452403321e-07,6.788065441550623e-07,6.788065441550623e-07,7.624950222015768e-07,1.2325969667838499e-06,1.2801237567855742e-06,1.3576130883101246e-06,2.538550500744274e-06,4.576003324296455e-06,6.8634883909011855e-06,1.0680096266257047e-05,1.6206635390587987e-05,1.9383697983094557e-05,2.0033575176813787e-05,5.362571698824992e-05,3.3250015444632176e-08,6.650003088926435e-08,1.2468755791737066e-07,1.4131256563968675e-07,1.8287508494547696e-07,2.992501390016896e-07,6.151252857256952e-07,1.0889380058117036e-06,1.8038133378712953e-06,2.8096263050714186e-06,4.098064403550916e-06,6.292565422896639e-06,7.94675369126709e-06,8.270941341852253e-06,8.578503984715101e-06,9.376504355386273e-06,1.0881067554255878e-05,1.7472883116154208e-05,3.2360577531488265e-05,0.00010301686035133163,0.004726306820369518,4096.0,4096.0,12288.0,28672.0,32768.0,32768.0,32768.0,32768.0,32768.0,51200.0,65536.0,65536.0,65536.0,65536.0,126976.0,253440.0,487424.0,917504.0,1048576.0,1048576.0,1048576.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,16384.0,28672.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,1048576.0,-3799986176.0,-1048576.0,-1048576.0,-461312.0,-139776.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-32768.0,-32768.0,-32768.0,-16384.0,-12288.0,-4096.0,-4096.0,0.0,147456.0,8565686272.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,8.0,9.0,14.0,17.0,25.0,25.0,25.0,25.0,57.0,152.0,289.0,693.0,1839.0,717990.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
